============================= test session starts ==============================
platform linux -- Python 3.7.3, pytest-6.2.5, py-1.10.0, pluggy-1.0.0 -- /usr/bin/python3
cachedir: .pytest_cache
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase('/tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore/.hypothesis/examples')
rootdir: /tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore, configfile: pytest.ini
tests/test_http/test_auth_register_v2.py::test_auth_register_no_at_email PASSED [ 10%]
tests/test_http/test_auth_register_v2.py::test_auth_register_no_dot_email PASSED [ 10%]
tests/test_http/test_auth_register_v2.py::test_auth_register_email_been_used PASSED [ 11%]
tests/test_http/test_auth_register_v2.py::test_auth_register_empty_password PASSED [ 11%]
tests/test_http/test_auth_register_v2.py::test_auth_register_too_short_password PASSED [ 11%]
tests/test_http/test_auth_register_v2.py::test_auth_register_empty__first_name PASSED [ 12%]
tests/test_http/test_auth_register_v2.py::test_auth_register_empty_last_name PASSED [ 12%]
tests/test_http/test_auth_register_v2.py::test_auth_register_too_long_first_name PASSED [ 13%]
tests/test_http/test_auth_register_v2.py::test_auth_register_too_long_last_name PASSED [ 13%]
tests/test_http/test_auth_register_v2.py::test_auth_register_empty_name PASSED [ 13%]
tests/test_http/test_auth_register_v2.py::test_auth_register_too_long_name PASSED [ 14%]
tests/test_http/test_channel_detail_v2.py::test_channels_show_detail PASSED [ 14%]
tests/test_http/test_channel_detail_v2.py::test_channels_detail_with_invalid_channelid PASSED [ 15%]
tests/test_http/test_channel_detail_v2.py::test_channels_detail_with_valid_channelid_and_unauthorised_user PASSED [ 15%]
tests/test_http/test_channel_detail_v2.py::test_channel_details_invalid_token PASSED [ 15%]
tests/test_http/test_channel_invite_v2.py::test_channels_show_detail PASSED [ 16%]
tests/test_http/test_channel_invite_v2.py::test_channels_detail_with_valid_channelid_and_unauthorised_user PASSED [ 16%]
tests/test_http/test_channel_invite_v2.py::test_channels_invite_user_normal PASSED [ 16%]
tests/test_http/test_channel_invite_v2.py::test_channels_invite_user_with_invalid_channel_id PASSED [ 17%]
tests/test_http/test_channel_invite_v2.py::test_channels_invite_user_with_invalid_uid PASSED [ 17%]
tests/test_http/test_channel_invite_v2.py::test_channels_invite_invalid_token PASSED [ 18%]
tests/test_http/test_channel_invite_v2.py::test_channels_invite_auth_user_isnot_in_channel PASSED [ 18%]
tests/test_http/test_channel_invite_v2.py::test_channels_invite_user_already_in_channel PASSED [ 18%]
tests/test_http/test_channel_join_v2.py::test_channels_show_detail PASSED [ 19%]
tests/test_http/test_channel_join_v2.py::test_channels_detail_with_valid_channelid_and_unauthorised_user PASSED [ 19%]
tests/test_http/test_channel_join_v2.py::test_channels_join_new_user PASSED [ 20%]
tests/test_http/test_channel_join_v2.py::test_channels_join_new_user_with_invalid_channel_id PASSED [ 20%]
tests/test_http/test_channel_join_v2.py::test_channels_join_with_exist_user PASSED [ 20%]
tests/test_http/test_channel_join_v2.py::test_channels_join_private_channel PASSED [ 21%]
tests/test_http/test_channel_join_v2.py::test_channel_join_invalid_token PASSED [ 21%]
tests/test_http/test_channel_messages_v2_test.py::test_normal_channel_messages PASSED [ 21%]
tests/test_http/test_channel_messages_v2_test.py::test_channel_message_more_messages PASSED [ 22%]
tests/test_http/test_channel_messages_v2_test.py::test_channel_messages_invalid_start PASSED [ 22%]
tests/test_http/test_channel_messages_v2_test.py::test_channel_messages_invalid_channel_id PASSED [ 23%]
tests/test_http/test_channel_messages_v2_test.py::test_channel_messages_user_not_in_channel PASSED [ 23%]
tests/test_http/test_channel_messages_v2_test.py::test_channel_messages_invalid_user_token PASSED [ 23%]
tests/test_http/test_channels_create_v2.py::test_create_channel_normal PASSED [ 24%]
tests/test_http/test_channels_create_v2.py::test_channels_create_name_too_short PASSED [ 24%]
tests/test_http/test_channels_create_v2.py::test_channels_create_name_too_long PASSED [ 25%]
tests/test_http/test_channels_create_v2.py::test_channels_create_invalid_token PASSED [ 25%]
tests/test_http/test_channels_list_v2.py::test_channels_list_with_user PASSED [ 25%]
tests/test_http/test_channels_list_v2.py::test_channels_list_with_un_associated_user PASSED [ 26%]
tests/test_http/test_channels_list_v2.py::test_channels_list_with_invalid_token PASSED [ 26%]
tests/test_http/test_channels_listall_v2.py::test_channels_listall PASSED [ 26%]
tests/test_http/test_channels_listall_v2.py::test_channels_listall_invalid_token PASSED [ 27%]
tests/test_http/test_dm_create_v1.py::test_dm_create_successfully PASSED [ 27%]
tests/test_http/test_dm_create_v1.py::test_dm_create_invalid_uid PASSED  [ 28%]
tests/test_http/test_dm_create_v1.py::test_dm_create_duplicated_uid PASSED [ 28%]
tests/test_http/test_dm_create_v1.py::test_dm_create_wrong_uid PASSED    [ 28%]
tests/test_http/test_dm_create_v1.py::test_dm_create_invalid_token PASSED [ 29%]
tests/test_http/test_dm_list_v1.py::test_dm_list_normal PASSED           [ 29%]
tests/test_http/test_dm_list_v1.py::test_dm_list_invalid_token PASSED    [ 30%]
tests/test_http/test_dm_remove_v1.py::test_dm_remove_normal PASSED       [ 30%]
tests/test_http/test_dm_remove_v1.py::test_dm_remove_invalid_dm_id PASSED [ 30%]
tests/test_http/test_dm_remove_v1.py::test_dm_remove_author_not_creator PASSED [ 31%]
tests/test_http/test_dm_remove_v1.py::test_dm_remove_creater_no_longer_in_dm PASSED [ 31%]
tests/test_http/test_dm_remove_v1.py::test_dm_remove_creater_invalid_token PASSED [ 31%]
tests/test_http/test_handle.py::test_handle_1 PASSED                     [ 32%]
tests/test_http/test_handle.py::test_handle_2 PASSED                     [ 32%]
tests/test_http/test_handle.py::test_handle_3 PASSED                     [ 33%]
tests/test_http/test_handle.py::test_handle_4 PASSED                     [ 33%]
tests/test_http/test_handle.py::test_handle_5 PASSED                     [ 33%]
tests/test_http/test_http_channel.py::test_channel_leave_normal PASSED   [ 34%]
tests/test_http/test_http_channel.py::test_channel_leave_owner_leave PASSED [ 34%]
tests/test_http/test_http_channel.py::test_channel_leave_invalid_channel_id PASSED [ 35%]
tests/test_http/test_http_channel.py::test_channel_leave_invalid_user PASSED [ 35%]
tests/test_http/test_http_channel.py::test_channel_leave_invalid_token PASSED [ 35%]
tests/test_http/test_http_channel.py::test_channel_add_owner_normal PASSED [ 36%]
tests/test_http/test_http_channel.py::test_channel_add_owner_invalid_channel_id PASSED [ 36%]
tests/test_http/test_http_channel.py::test_channel_add_owner_invalid_u_id PASSED [ 36%]
tests/test_http/test_http_channel.py::test_channel_add_owner_wrong_u_id PASSED [ 37%]
tests/test_http/test_http_channel.py::test_channel_add_owner_add_owner_u_id PASSED [ 37%]
tests/test_http/test_http_channel.py::test_channel_add_owner_no_permissions PASSED [ 38%]
tests/test_http/test_http_channel.py::test_channel_add_owner_invalid_token PASSED [ 38%]
tests/test_http/test_http_channel.py::test_channel_remove_owner_normal PASSED [ 38%]
tests/test_http/test_http_channel.py::test_channel_remove_owner_invalid_channel_id PASSED [ 39%]
tests/test_http/test_http_channel.py::test_channel_remove_owner_invalid_u_id PASSED [ 39%]
tests/test_http/test_http_channel.py::test_channel_remove_owner_not_owner_u_id PASSED [ 40%]
tests/test_http/test_http_channel.py::test_channel_remove_owner_only_owner_u_id PASSED [ 40%]
tests/test_http/test_http_channel.py::test_channel_remove_owner_no_permissions PASSED [ 40%]
tests/test_http/test_http_channel.py::test_channel_remove_owner_invalid_token PASSED [ 41%]
tests/test_http/test_http_dm.py::test_dm_details_normal PASSED           [ 41%]
tests/test_http/test_http_dm.py::test_dm_details_invalid_dm_id PASSED    [ 41%]
tests/test_http/test_http_dm.py::test_dm_details_invalid_auth_user PASSED [ 42%]
tests/test_http/test_http_dm.py::test_dm_details_invalid_token PASSED    [ 42%]
tests/test_http/test_http_dm.py::test_dm_leave_normal PASSED             [ 43%]
tests/test_http/test_http_dm.py::test_dm_leave_owner_leaves PASSED       [ 43%]
tests/test_http/test_http_dm.py::test_dm_leave_invalid_dm_id PASSED      [ 43%]
tests/test_http/test_http_dm.py::test_dm_leave_invalid_auth_user PASSED  [ 44%]
tests/test_http/test_http_dm.py::test_dm_leave_invalid_token PASSED      [ 44%]
tests/test_http/test_http_dm.py::test_dm_messages_normal PASSED          [ 45%]
tests/test_http/test_http_dm.py::test_dm_messages_more_messages PASSED   [ 45%]
tests/test_http/test_http_dm.py::test_dm_messages_invalid_start PASSED   [ 45%]
tests/test_http/test_http_dm.py::test_dm_messages_invalid_dm_id PASSED   [ 46%]
tests/test_http/test_http_dm.py::test_dm_messages_user_not_in_dm PASSED  [ 46%]
tests/test_http/test_http_dm.py::test_dm_messages_invalid_user_token PASSED [ 46%]
tests/test_http/test_http_other.py::test_notification_in_channel PASSED  [ 47%]
tests/test_http/test_http_other.py::test_notification_in_DM PASSED       [ 47%]
tests/test_http/test_http_other.py::test_notification_invalid_token PASSED [ 48%]
tests/test_http/test_http_other.py::test_react_notification_in_channel_sender_leave PASSED [ 48%]
tests/test_http/test_http_other.py::test_search_normal PASSED            [ 48%]
tests/test_http/test_http_other.py::test_search_invalid_query_string PASSED [ 49%]
tests/test_http/test_http_other.py::test_search_invalid_token PASSED     [ 49%]
tests/test_http/test_iteration3_auth.py::test_auth_passwordreset_request_normal PASSED [ 50%]
tests/test_http/test_iteration3_auth.py::test_auth_passwordreset_request_not_user PASSED [ 50%]
tests/test_http/test_iteration3_auth.py::test_auth_passwordreset_reset_correct_reset_code PASSED [ 50%]
tests/test_http/test_iteration3_auth.py::test_auth_passwordreset_reset_invalid_new_password PASSED [ 51%]
tests/test_http/test_iteration3_auth.py::test_auth_passwordreset_reset_wrong_reset_code PASSED [ 51%]
tests/test_http/test_message.py::test_mesage_send_with_tag PASSED        [ 51%]
tests/test_http/test_message.py::test_mesage_senddm_with_tag PASSED      [ 52%]
tests/test_http/test_message.py::test_message_send_invalid_channel_id PASSED [ 52%]
tests/test_http/test_message.py::test_message_send_empty_message PASSED  [ 53%]
tests/test_http/test_message.py::test_message_send_too_long_message PASSED [ 53%]
tests/test_http/test_message.py::test_message_send_auth_user_out_of_channel PASSED [ 53%]
tests/test_http/test_message.py::test_message_send_invalid_token PASSED  [ 54%]
tests/test_http/test_message.py::test_channel_message_edit_normal PASSED [ 54%]
tests/test_http/test_message.py::test_dm_message_edit_normal PASSED      [ 55%]
tests/test_http/test_message.py::test_channel_message_edit_too_long_message PASSED [ 55%]
tests/test_http/test_message.py::test_dm_message_edit_too_long_message PASSED [ 55%]
tests/test_http/test_message.py::test_channel_message_edit_wrong_message_id PASSED [ 56%]
tests/test_http/test_message.py::test_channel_message_edit_user_not_in_channel PASSED [ 56%]
tests/test_http/test_message.py::test_dm_message_edit_wrong_message_id PASSED [ 56%]
tests/test_http/test_message.py::test_message_edit_channel_invalid_user PASSED [ 57%]
tests/test_http/test_message.py::test_message_edit_dm_invalid_user PASSED [ 57%]
tests/test_http/test_message.py::test_channel_message_edit_owner_edit_message PASSED [ 58%]
tests/test_http/test_message.py::test_dm_message_edit_owner_edit_message PASSED [ 58%]
tests/test_http/test_message.py::test_dm_message_edit_invalid_token PASSED [ 58%]
tests/test_http/test_message.py::test_dm_message_edit_global_owner_cant_edit PASSED [ 59%]
tests/test_http/test_message.py::test_channel_message_remove_normal PASSED [ 59%]
tests/test_http/test_message.py::test_dm_message_remove_normal PASSED    [ 60%]
tests/test_http/test_message.py::test_channel_message_remove_invalid_message_id PASSED [ 60%]
tests/test_http/test_message.py::test_dm_message_remove_invalid_message_id PASSED [ 60%]
tests/test_http/test_message.py::test_channel_message_remove_invalid_user PASSED [ 61%]
tests/test_http/test_message.py::test_message_remove_dm_invalid_user PASSED [ 61%]
tests/test_http/test_message.py::test_message_remove_owner_remove_message PASSED [ 61%]
tests/test_http/test_message.py::test_channel_message_remove_owner_remove_message PASSED [ 62%]
tests/test_http/test_message.py::test_dm_message_remove_global_owner_cant_remove_message PASSED [ 62%]
tests/test_http/test_message.py::test_message_senddm_invalid_dm_id PASSED [ 63%]
tests/test_http/test_message.py::test_message_senddm_empty_message PASSED [ 63%]
tests/test_http/test_message.py::test_message_senddm_too_long_message PASSED [ 63%]
tests/test_http/test_message.py::test_message_senddm_auth_user_out_of_dm PASSED [ 64%]
tests/test_http/test_message.py::test_message_senddm_invalid_token PASSED [ 64%]
tests/test_http/test_message.py::test_message_share_in_channel_normal PASSED [ 65%]
tests/test_http/test_message.py::test_message_share_in_dm_normal PASSED  [ 65%]
tests/test_http/test_message.py::test_message_share_dm_and_channel_id_are_invalid PASSED [ 65%]
tests/test_http/test_message.py::test_message_share_no_dm_and_channel_id_is_minus_1 PASSED [ 66%]
tests/test_http/test_message.py::test_message_share_wrong_message_id PASSED [ 66%]
tests/test_http/test_message.py::test_message_share_with_too_long_message PASSED [ 66%]
tests/test_http/test_message.py::test_message_share_cant_chare_to_not_joined_channel_dm PASSED [ 67%]
tests/test_http/test_message.py::test_message_share_invalid_token PASSED [ 67%]
tests/test_http/test_message.py::test_message_react_invalid_message_id PASSED [ 68%]
tests/test_http/test_message.py::test_message_react_invalid_react_id PASSED [ 68%]
tests/test_http/test_message.py::test_message_react_twice PASSED         [ 68%]
tests/test_http/test_message.py::test_message_react_invalid_token PASSED [ 69%]
tests/test_http/test_message.py::test_message_unreact_normal PASSED      [ 69%]
tests/test_http/test_message.py::test_message_unreact_invalid_message_id PASSED [ 70%]
tests/test_http/test_message.py::test_message_unreact_invalid_react_id PASSED [ 70%]
tests/test_http/test_message.py::test_message_unreact_no_react_message PASSED [ 70%]
tests/test_http/test_message.py::test_message_unreact_invalid_token PASSED [ 71%]
tests/test_http/test_message.py::test_message_pin_normal PASSED          [ 71%]
tests/test_http/test_message.py::test_message_pin_invalid_message_id PASSED [ 71%]
tests/test_http/test_message.py::test_message_pin_twice PASSED           [ 72%]
tests/test_http/test_message.py::test_message_pin_no_permission PASSED   [ 72%]
tests/test_http/test_message.py::test_message_pin_invalid_token PASSED   [ 73%]
tests/test_http/test_message.py::test_message_unpin_normal PASSED        [ 73%]
tests/test_http/test_message.py::test_message_unpin_invalid_message_id PASSED [ 73%]
tests/test_http/test_message.py::test_message_unpin_not_pinned_message PASSED [ 74%]
tests/test_http/test_message.py::test_message_unpin_no_permission PASSED [ 74%]
tests/test_http/test_message.py::test_message_unpin_invalid_token PASSED [ 75%]
tests/test_http/test_message.py::test_message_sendlater_normal PASSED    [ 75%]
tests/test_http/test_message.py::test_message_sendlater_invalid_channel_id PASSED [ 75%]
tests/test_http/test_message.py::test_message_sendlater_invalid_message PASSED [ 76%]
tests/test_http/test_message.py::test_message_sendlater_send_past PASSED [ 76%]
tests/test_http/test_message.py::test_message_sendlater_invalid_auth_user PASSED [ 76%]
tests/test_http/test_message.py::test_message_sendlater_invalid_token PASSED [ 77%]
tests/test_http/test_message.py::test_message_sendlaterdm_normal PASSED  [ 77%]
tests/test_http/test_message.py::test_message_sendlaterdm_invalid_dm_id PASSED [ 78%]
tests/test_http/test_message.py::test_message_sendlaterdm_invalid_message PASSED [ 78%]
tests/test_http/test_message.py::test_message_sendlaterdm_send_past PASSED [ 78%]
tests/test_http/test_message.py::test_message_sendlaterdm_invalid_auth_user PASSED [ 79%]
tests/test_http/test_message.py::test_message_sendlaterdm_invalid_token PASSED [ 79%]
tests/test_http/test_standup.py::test_standup_start PASSED               [ 80%]
tests/test_http/test_standup.py::test_standup_start_invalid_channel_id PASSED [ 80%]
tests/test_http/test_standup.py::test_standup_start_length_cant_be_negative PASSED [ 80%]
tests/test_http/test_standup.py::test_standup_start_already_started PASSED [ 81%]
tests/test_http/test_standup.py::test_standuo_start_user_didnot_join_channel PASSED [ 81%]
tests/test_http/test_standup.py::test_standuo_start_user_invalid_token PASSED [ 81%]
tests/test_http/test_standup.py::test_standup_active_normal PASSED       [ 82%]
tests/test_http/test_standup.py::test_standup_active_invalid_channel_id PASSED [ 82%]
tests/test_http/test_standup.py::test_standup_active_user_didnot_join_channel PASSED [ 83%]
tests/test_http/test_standup.py::test_standup_active_invalid_token PASSED [ 83%]
tests/test_http/test_standup.py::test_standup_send_normal PASSED         [ 83%]
tests/test_http/test_standup.py::test_standup_send_invalid_channel_id PASSED [ 84%]
tests/test_http/test_standup.py::test_standup_send_too_long_message PASSED [ 84%]
tests/test_http/test_standup.py::test_standup_send_before_standup PASSED [ 85%]
tests/test_http/test_standup.py::test_standup_send_user_didnot_join_channel PASSED [ 85%]
tests/test_http/test_standup.py::test_standup_send_invalid_token PASSED  [ 85%]
tests/test_http/test_standup.py::test_standup_user_cant_leave_channel PASSED [ 86%]
tests/test_http/test_user.py::test_user_stats_normal PASSED              [ 86%]
tests/test_http/test_user.py::test_user_stats_invalid_token PASSED       [ 86%]
tests/test_http/test_user.py::test_users_stats_normal PASSED             [ 87%]
tests/test_http/test_user.py::test_users_stats_invalid_token PASSED      [ 87%]
tests/test_http/test_user.py::test_users_all_valid_token PASSED          [ 88%]
tests/test_http/test_user.py::test_users_all_invalid_token PASSED        [ 88%]
tests/test_http/test_user.py::test_user_profile_valid_token_and_uid PASSED [ 88%]
tests/test_http/test_user.py::test_users_profile_invalid_uid PASSED      [ 89%]
tests/test_http/test_user.py::test_users_profile_invalid_token PASSED    [ 89%]
tests/test_http/test_user.py::test_user_profile_setname_v1_valid_name PASSED [ 90%]
tests/test_http/test_user.py::test_user_profile_setname_v1_empty_first_name PASSED [ 90%]
tests/test_http/test_user.py::test_user_profile_setname_v1_empty_last_name PASSED [ 90%]
tests/test_http/test_user.py::test_user_profile_setname_v1_empty_name PASSED [ 91%]
tests/test_http/test_user.py::test_user_profile_setname_v1_too_long_first_name PASSED [ 91%]
tests/test_http/test_user.py::test_user_profile_setname_v1_too_long_last_name PASSED [ 91%]
tests/test_http/test_user.py::test_user_profile_setname_v1_too_long_name PASSED [ 92%]
tests/test_http/test_user.py::test_user_profile_setname_v1_invalid_token PASSED [ 92%]
tests/test_http/test_user.py::test_user_profile_setemail_valid_email PASSED [ 93%]
tests/test_http/test_user.py::test_user_profile_setemail_without_both_dot_and_at_email PASSED [ 93%]
tests/test_http/test_user.py::test_user_profile_setemail_without_dot_email PASSED [ 93%]
tests/test_http/test_user.py::test_user_profile_setemail_without_at_email PASSED [ 94%]
tests/test_http/test_user.py::test_user_profile_setemail_email_has_been_used PASSED [ 94%]
tests/test_http/test_user.py::test_user_profile_setemail_invalid_token PASSED [ 95%]
tests/test_http/test_user.py::test_user_profile_sethandle_valid_handle PASSED [ 95%]
tests/test_http/test_user.py::test_user_profile_sethandle_too_short_handle PASSED [ 95%]
tests/test_http/test_user.py::test_user_profile_sethandle_too_long_handle PASSED [ 96%]
tests/test_http/test_user.py::test_user_profile_sethandle_not_alphanumeric_handle PASSED [ 96%]
tests/test_http/test_user.py::test_user_profile_sethandle_has_been_used_handle PASSED [ 96%]
tests/test_http/test_user.py::test_user_profile_sethandle_invalid_token PASSED [ 97%]
tests/test_http/test_user.py::test_user_profile_uploadphoto_normal PASSED [ 97%]
tests/test_http/test_user.py::test_user_profile_uploadphoto_invalid_URL PASSED [ 98%]
tests/test_http/test_user.py::test_user_profile_uploadphoto_invalid_status_code PASSED [ 98%]
tests/test_http/test_user.py::test_user_profile_uploadphoto_out_of_dimensions PASSED [ 98%]
tests/test_http/test_user.py::test_user_profile_uploadphoto_invalid_start_and_end PASSED [ 99%]
tests/test_http/test_user.py::test_user_profile_uploadphoto_not_JPG PASSED [ 99%]
tests/test_http/test_user.py::test_user_profile_uploadphoto_invalid_token PASSED [100%]

====== Marks recorded: 260.00 ======


======================= 260 passed in 122.34s (0:02:02) ========================
